node: 3628
4041	2256	2306	2307	1
4042	2256	2255	2306	1
4043	1950	1951	2002	1
4044	2050	2101	2100	1
4045	1615	1564	1616	1
4046	1615	1668	1616	1
4047	1615	1668	1667	1
4048	1615	1564	1614	1
4049	1565	1564	1616	1
4050	1565	1616	1566	1
4051	1565	1515	1566	1
4052	1416	1467	1415	1
4053	1416	1364	1415	1
4054	1416	1364	1365	1
4055	1416	1467	1417	1
4056	1416	1366	1417	1
4057	1416	1366	1365	1
4058	1363	1364	1414	1
4059	1363	1312	1313	1
4060	1367	1366	1418	1
4061	1367	1368	1318	1
4062	1367	1368	1418	1
4063	1727	1726	1675	1
4064	1727	1780	1779	1
4065	1727	1779	1778	1
4066	1727	1726	1778	1
4067	1727	1675	1728	1
4068	1727	1780	1728	1
4069	1619	1671	1670	1
4070	1619	1618	1670	1
4071	1619	1618	1568	1
4072	1619	1568	1620	1
4073	1619	1620	1672	1
4074	1619	1671	1672	1
4075	1673	1726	1725	1
4076	1673	1724	1725	1
4077	1673	1726	1674	1
4078	1673	1621	1674	1
4079	1673	1621	1672	1
4080	1673	1724	1672	1
4081	2238	2237	2288	1
4082	2238	2237	2187	1
4083	2239	2188	2187	1
4084	2239	2238	2187	1
4085	2239	2238	2290	1
4086	2239	2188	2189	1
4087	2239	2240	2189	1
4088	2239	2290	2240	1
4089	2033	2034	2084	1
4090	2033	1981	1982	1
4091	2033	1982	1983	1
4092	2033	2034	1983	1
4093	2033	2084	2032	1
4094	2033	1981	2032	1
4095	2296	2246	2245	1
4096	2296	2346	2295	1
4097	2296	2244	2245	1
4098	2296	2244	2295	1
4099	2297	2346	2347	1
4100	2297	2246	2298	1
4101	2297	2296	2346	1
4102	2297	2296	2246	1
4103	2297	2348	2347	1
4104	2297	2348	2298	1
4105	2199	2249	2250	1
4106	2199	2251	2250	1
4107	2199	2251	2200	1
4108	2199	2249	2198	1
4109	2451	2401	2450	1
4110	2451	2452	2501	1
4111	2451	2401	2452	1
4112	1021	1069	1070	1
4113	1119	1071	1070	1
4114	1119	1069	1070	1
4115	1072	1071	1121	1
4116	1171	1122	1121	1
4117	1171	1122	1172	1
4118	1269	1219	1218	1
4119	1269	1268	1218	1
4120	1269	1268	1319	1
4121	1269	1219	1220	1
4122	1118	1168	1169	1
4123	1118	1119	1169	1
4124	1118	1119	1069	1
4125	1118	1168	1167	1
4126	1217	1168	1167	1
4127	1217	1168	1218	1
4128	1311	1361	1310	1
4129	1311	1310	1260	1
4130	1311	1261	1260	1
4131	1311	1261	1262	1
4132	1311	1312	1262	1
4133	1311	1312	1361	1
4134	1159	1109	1110	1
4135	1159	1209	1160	1
4136	1159	1110	1160	1
4137	1159	1158	1209	1
4138	1159	1158	1108	1
4139	1159	1109	1108	1
4140	1162	1211	1212	1
4141	1087	1136	1135	1
4142	1087	1137	1136	1
4143	1087	1086	1135	1
4144	1087	1086	1039	1
4145	1087	1088	1039	1
4146	1087	1088	1089	1
4147	1087	1137	1089	1
4148	1850	1798	1799	1
4149	1850	1851	1799	1
4150	1850	1902	1851	1
4151	1899	1900	1847	1
4152	1899	1847	1898	1
4153	1899	1950	1898	1
4154	1899	1950	1951	1
4155	1952	1900	1901	1
4156	1952	1899	1951	1
4157	1952	1899	1900	1
4158	1479	1480	1530	1
4159	1479	1428	1427	1
4160	1479	1480	1429	1
4161	1479	1428	1429	1
4162	1479	1478	1427	1
4163	1479	1478	1530	1
4164	1329	1330	1379	1
4165	1329	1278	1279	1
4166	1328	1378	1379	1
4167	1328	1329	1379	1
4168	1328	1329	1278	1
4169	1328	1378	1377	1
4170	1173	1122	1172	1
4171	1173	1223	1172	1
4172	1173	1174	1223	1
4173	1173	1174	1124	1
4174	1222	1223	1172	1
4175	1222	1271	1272	1
4176	1280	1281	1331	1
4177	1280	1330	1331	1
4178	1280	1329	1279	1
4179	1280	1329	1330	1
4180	1282	1281	1232	1
4181	1282	1283	1232	1
4182	1282	1332	1331	1
4183	1282	1281	1331	1
4184	803	757	758	1
4185	711	668	712	1
4186	711	667	668	1
4187	943	992	944	1
4188	943	992	991	1
4189	897	898	944	1
4190	897	898	851	1
4191	1375	1426	1374	1
4192	1375	1324	1374	1
4193	1376	1428	1377	1
4194	1376	1326	1377	1
4195	1376	1428	1427	1
4196	1376	1375	1326	1
4197	1376	1426	1427	1
4198	1376	1375	1426	1
4199	1433	1382	1432	1
4200	1433	1483	1432	1
4201	1434	1433	1485	1
4202	1434	1433	1382	1
4203	1438	1437	1386	1
4204	1237	1287	1236	1
4205	1237	1188	1187	1
4206	1237	1188	1238	1
4207	1237	1287	1238	1
4208	1237	1186	1187	1
4209	1237	1186	1236	1
4210	1185	1186	1136	1
4211	1185	1135	1134	1
4212	1185	1136	1135	1
4213	1385	1436	1386	1
4214	1335	1385	1334	1
4215	1336	1335	1286	1
4216	1336	1385	1386	1
4217	1336	1335	1385	1
4218	1488	1540	1539	1
4219	1488	1538	1539	1
4220	1488	1538	1487	1
4221	1488	1437	1487	1
4222	1573	1574	1523	1
4223	1573	1522	1523	1
4224	1470	1471	1419	1
4225	1470	1522	1471	1
4226	1270	1320	1321	1
4227	1270	1271	1220	1
4228	1270	1271	1321	1
4229	1270	1269	1220	1
4230	1270	1320	1319	1
4231	1270	1269	1319	1
4232	1627	1628	1576	1
4233	1627	1576	1626	1
4234	1627	1680	1679	1
4235	1627	1628	1680	1
4236	1627	1678	1679	1
4237	1627	1678	1626	1
4238	2970	3013	3014	1
4239	2970	2971	3015	1
4240	2970	3014	3015	1
4241	2970	3013	2969	1
4242	2750	2797	2798	1
4243	2750	2751	2798	1
4244	2706	2707	2753	1
4245	2730	2729	2683	1
4246	2730	2731	2683	1
4247	2730	2778	2777	1
4248	2730	2731	2778	1
4249	2776	2729	2728	1
4250	2776	2775	2728	1
4251	2776	2775	2822	1
4252	2776	2822	2777	1
4253	2776	2730	2777	1
4254	2776	2730	2729	1
4255	2955	2956	2999	1
4256	2955	2911	2956	1
4257	2955	2954	2909	1
4258	2955	2954	2999	1
4259	2863	2817	2818	1
4260	2863	2819	2864	1
4261	2863	2818	2819	1
4262	2863	2817	2862	1
4263	2571	2523	2522	1
4264	2571	2521	2522	1
4265	2571	2521	2570	1
4266	2472	2520	2471	1
4267	2472	2521	2520	1
4268	2472	2521	2522	1
4269	2472	2423	2471	1
4270	2472	2423	2473	1
4271	2472	2522	2473	1
4272	2617	2618	2568	1
4273	2617	2568	2616	1
4274	2617	2664	2665	1
4275	2617	2664	2616	1
4276	292	328	291	1
4277	292	257	291	1
4278	292	258	257	1
4279	292	258	259	1
4280	292	293	259	1
4281	292	293	328	1
4282	225	193	194	1
4283	225	258	224	1
4284	225	192	224	1
4285	225	193	192	1
4286	325	326	289	1
4287	279	316	280	1
4288	277	243	276	1
4289	277	243	278	1
4290	3330	3331	3294	1
4291	3330	3365	3331	1
4292	3330	3294	3293	1
4293	3330	3292	3293	1
4294	3364	3398	3397	1
4295	3364	3365	3398	1
4296	3364	3397	3396	1
4297	3364	3363	3396	1
4298	539	498	499	1
4299	539	540	581	1
4300	539	538	581	1
4301	539	498	497	1
4302	539	538	497	1
4303	539	540	541	1
4304	539	499	541	1
4305	537	538	497	1
4306	537	538	579	1
4307	536	537	579	1
4308	536	537	495	1
4309	580	621	579	1
4310	580	538	581	1
4311	580	538	579	1
4312	531	490	491	1
4313	574	617	616	1
4314	574	615	616	1
4315	573	574	615	1
4316	455	416	454	1
4317	455	416	456	1
4318	237	270	236	1
4319	237	206	238	1
4320	237	270	238	1
4321	269	270	304	1
4322	269	270	236	1
4323	202	235	203	1
4324	202	172	203	1
4325	202	172	201	1
4326	298	263	264	1
4327	298	263	297	1
4328	2916	2872	2917	1
4329	2916	2961	2917	1
4330	2916	2872	2871	1
4331	2916	2915	2961	1
4332	2870	2915	2914	1
4333	2870	2869	2825	1
4334	2870	2869	2914	1
4335	2870	2871	2825	1
4336	2870	2916	2871	1
4337	2870	2916	2915	1
4338	3317	3353	3318	1
4339	3317	3280	3318	1
4340	3317	3353	3352	1
4341	3242	3202	3203	1
4342	3242	3203	3204	1
4343	3242	3243	3204	1
4344	3357	3323	3322	1
4345	3357	3358	3323	1
4346	3321	3320	3284	1
4347	3321	3355	3320	1
4348	3321	3322	3284	1
4349	3321	3357	3322	1
4350	3446	3415	3414	1
4351	3446	3445	3414	1
4352	3446	3445	3475	1
4353	3446	3447	3475	1
4354	666	711	667	1
4355	830	784	829	1
4356	830	875	829	1
4357	830	875	876	1
4358	785	740	739	1
4359	785	738	739	1
4360	785	784	738	1
4361	796	795	750	1
4362	487	447	488	1
4363	486	485	527	1
4364	486	487	527	1
4365	486	487	447	1
4366	408	447	448	1
4367	408	409	448	1
4368	369	333	332	1
4369	369	331	332	1
4370	369	407	368	1
4371	369	331	368	1
4372	367	331	368	1
4373	367	331	330	1
4374	442	441	482	1
4375	442	402	441	1
4376	484	525	485	1
4377	526	525	485	1
4378	526	485	527	1
4379	526	567	525	1
4380	526	567	568	1
4381	2055	2056	2106	1
4382	2055	2054	2106	1
4383	2055	2054	2003	1
4384	764	763	718	1
4385	764	765	718	1
4386	764	765	811	1
4387	764	810	811	1
4388	764	810	809	1
4389	764	763	809	1
4390	679	723	680	1
4391	679	723	678	1
4392	591	592	635	1
4393	591	590	548	1
4394	591	590	635	1
4395	677	632	633	1
4396	677	721	678	1
4397	858	906	905	1
4398	858	812	857	1
4399	858	904	857	1
4400	858	904	905	1
4401	859	906	860	1
4402	859	812	813	1
4403	859	858	812	1
4404	859	858	906	1
4405	859	814	813	1
4406	859	860	814	1
4407	907	906	860	1
4408	907	956	955	1
4409	907	955	954	1
4410	907	906	954	1
4411	907	956	908	1
4412	907	860	908	1
4413	863	862	816	1
4414	863	817	816	1
4415	774	775	821	1
4416	774	728	775	1
4417	866	913	912	1
4418	866	914	913	1
4419	865	864	912	1
4420	865	866	912	1
4421	772	771	817	1
4422	725	681	682	1
4423	725	771	724	1
4424	725	680	724	1
4425	725	681	680	1
4426	994	995	1042	1
4427	852	806	853	1
4428	852	900	853	1
4429	852	899	900	1
4430	948	899	900	1
4431	948	901	900	1
4432	948	901	949	1
4433	996	997	1044	1
4434	996	949	997	1
4435	996	1044	995	1
4436	996	948	949	1
4437	854	900	853	1
4438	854	901	900	1
4439	854	808	853	1
4440	854	901	902	1
4441	854	855	902	1
4442	854	855	808	1
4443	998	951	950	1
4444	998	949	950	1
4445	998	949	997	1
4446	998	951	999	1
4447	421	422	382	1
4448	421	422	462	1
4449	421	460	382	1
4450	421	462	461	1
4451	421	460	461	1
4452	506	505	465	1
4453	547	505	504	1
4454	547	589	548	1
4455	547	506	548	1
4456	547	506	505	1
4457	588	632	633	1
4458	588	589	633	1
4459	588	632	631	1
4460	588	587	631	1
4461	544	587	586	1
4462	544	585	543	1
4463	544	586	585	1
4464	544	502	543	1
4465	348	385	386	1
4466	348	347	385	1
4467	309	346	308	1
4468	309	347	346	1
4469	309	273	308	1
4470	309	274	273	1
4471	363	362	401	1
4472	363	326	327	1
4473	363	325	362	1
4474	363	325	326	1
4475	363	364	401	1
4476	363	364	327	1
4477	691	648	647	1
4478	691	735	690	1
4479	691	735	692	1
4480	691	648	692	1
4481	737	692	736	1
4482	737	783	736	1
4483	737	783	738	1
4484	737	694	738	1
4485	693	650	649	1
4486	693	694	650	1
4487	693	737	694	1
4488	693	648	649	1
4489	693	648	692	1
4490	693	737	692	1
4491	481	441	482	1
4492	524	567	525	1
4493	604	648	647	1
4494	604	648	649	1
4495	605	606	649	1
4496	605	604	649	1
4497	605	562	563	1
4498	605	604	562	1
4499	564	522	563	1
4500	564	605	563	1
4501	564	605	606	1
4502	651	695	650	1
4503	651	606	650	1
4504	688	731	732	1
4505	688	733	732	1
4506	780	779	825	1
4507	780	734	779	1
4508	780	826	825	1
4509	780	734	781	1
4510	780	781	827	1
4511	780	826	827	1
4512	871	824	825	1
4513	871	826	825	1
4514	871	826	872	1
4515	593	592	637	1
4516	964	963	1012	1
4517	964	965	1012	1
4518	915	868	916	1
4519	915	964	916	1
4520	915	964	963	1
4521	915	963	962	1
4522	915	914	962	1
4523	915	914	868	1
4524	777	823	776	1
4525	777	731	730	1
4526	777	776	730	1
4527	777	731	732	1
4528	777	778	732	1
4529	777	823	778	1
4530	867	822	868	1
4531	867	914	868	1
4532	867	822	821	1
4533	867	866	914	1
4534	874	873	828	1
4535	874	875	922	1
4536	874	875	828	1
4537	920	873	872	1
4538	920	919	872	1
4539	920	874	873	1
4540	1014	965	1013	1
4541	1014	965	966	1
4542	1263	1212	1262	1
4543	1263	1313	1262	1
4544	1263	1313	1264	1
4545	1263	1214	1264	1
4546	438	400	439	1
4547	518	477	517	1
4548	518	519	561	1
4549	518	519	477	1
4550	353	391	352	1
4551	353	316	317	1
4552	354	391	392	1
4553	354	353	317	1
4554	354	353	391	1
4555	468	509	467	1
4556	430	391	392	1
4557	430	431	392	1
4558	226	227	194	1
4559	226	258	259	1
4560	226	225	194	1
4561	226	225	258	1
4562	260	294	259	1
4563	260	226	259	1
4564	260	226	227	1
4565	260	227	228	1
4566	260	261	228	1
4567	260	261	294	1
4568	1362	1412	1361	1
4569	1362	1312	1361	1
4570	1362	1413	1412	1
4571	1362	1363	1312	1
4572	1362	1413	1414	1
4573	1362	1363	1414	1
4574	1512	1511	1563	1
4575	1460	1510	1459	1
4576	1460	1511	1510	1
4577	1460	1512	1461	1
4578	1460	1512	1511	1
4579	1307	1257	1258	1
4580	1307	1258	1308	1
4581	1307	1357	1308	1
4582	1307	1357	1306	1
4583	1410	1358	1359	1
4584	1410	1359	1360	1
4585	1409	1408	1459	1
4586	1409	1358	1408	1
4587	1409	1460	1459	1
4588	1409	1410	1358	1
4589	1409	1460	1461	1
4590	1409	1410	1461	1
4591	1206	1207	1156	1
4592	1206	1207	1257	1
4593	1205	1156	1155	1
4594	1205	1255	1204	1
4595	1205	1206	1156	1
4596	1205	1206	1255	1
4597	1205	1154	1155	1
4598	1205	1154	1204	1
4599	1056	1105	1055	1
4600	1056	1057	1009	1
4601	1056	1105	1057	1
4602	1005	1004	1052	1
4603	1005	1053	1052	1
4604	1054	1053	1103	1
4605	1054	1055	1103	1
4606	1054	1005	1053	1
4607	1054	1005	1006	1
4608	910	863	862	1
4609	910	863	864	1
4610	1301	1300	1351	1
4611	1301	1302	1252	1
4612	1301	1302	1351	1
4613	1458	1407	1457	1
4614	1458	1508	1457	1
4615	1458	1508	1509	1
4616	1458	1407	1459	1
4617	1458	1510	1509	1
4618	1458	1510	1459	1
4619	1398	1348	1347	1
4620	1398	1397	1449	1
4621	1349	1348	1400	1
4622	1451	1401	1400	1
4623	1451	1401	1452	1
4624	1555	1503	1504	1
4625	1555	1505	1504	1
4626	1555	1505	1556	1
4627	1555	1606	1556	1
4628	1396	1345	1344	1
4629	1343	1394	1344	1
4630	1595	1544	1646	1
4631	1595	1648	1596	1
4632	1647	1698	1646	1
4633	1647	1595	1646	1
4634	1647	1595	1648	1
4635	1647	1698	1699	1
4636	1244	1243	1293	1
4637	1294	1345	1344	1
4638	1294	1343	1344	1
4639	1294	1343	1293	1
4640	1294	1244	1293	1
4641	1146	1195	1145	1
4642	1146	1096	1147	1
4643	1146	1096	1145	1
4644	1146	1197	1147	1
4645	1196	1197	1247	1
4646	1196	1246	1247	1
4647	1196	1146	1197	1
4648	1196	1146	1195	1
4649	1196	1246	1245	1
4650	1196	1195	1245	1
4651	1050	1051	1003	1
4652	1050	1002	1003	1
4653	1050	1002	1001	1
4654	1050	1049	1001	1
4655	1149	1199	1150	1
4656	1149	1199	1148	1
4657	1101	1051	1052	1
4658	1101	1053	1052	1
4659	1101	1102	1053	1
4660	1101	1102	1151	1
4661	1152	1201	1202	1
4662	1152	1102	1153	1
4663	1152	1102	1151	1
4664	1152	1201	1151	1
4665	1152	1153	1203	1
4666	1152	1202	1203	1
4667	1047	1048	999	1
4668	1047	1096	1097	1
4669	1047	1048	1097	1
4670	1752	1751	1699	1
4671	1752	1804	1751	1
4672	2710	2757	2756	1
4673	2710	2756	2709	1
4674	2710	2663	2709	1
4675	2710	2711	2663	1
4676	2710	2757	2758	1
4677	2710	2711	2758	1
4678	2666	2617	2665	1
4679	2666	2617	2618	1
4680	2666	2618	2619	1
4681	2666	2667	2619	1
4682	2715	2667	2668	1
4683	2715	2668	2669	1
4684	2715	2762	2716	1
4685	2715	2669	2716	1
4686	2714	2760	2761	1
4687	2714	2715	2667	1
4688	2714	2761	2762	1
4689	2714	2715	2762	1
4690	2116	2115	2166	1
4691	2116	2065	2115	1
4692	2116	2167	2166	1
4693	2116	2167	2168	1
4694	2116	2117	2168	1
4695	2116	2065	2117	1
4696	3530	3504	3529	1
4697	3530	3504	3505	1
4698	3530	3554	3531	1
4699	3530	3554	3529	1
4700	3530	3506	3531	1
4701	3530	3506	3505	1
4702	3483	3511	3482	1
4703	3483	3484	3511	1
4704	3483	3453	3482	1
4705	3483	3484	3455	1
4706	3387	3420	3421	1
4707	3387	3354	3388	1
4708	3387	3421	3388	1
4709	3419	3420	3450	1
4710	3419	3418	3450	1
4711	3419	3385	3418	1
4712	3419	3387	3420	1
4713	3417	3448	3418	1
4714	3417	3383	3384	1
4715	3417	3385	3384	1
4716	3417	3385	3418	1
4717	3416	3448	3447	1
4718	3416	3446	3447	1
4719	3416	3446	3415	1
4720	3416	3415	3383	1
4721	3416	3417	3383	1
4722	3416	3417	3448	1
4723	1812	1811	1759	1
4724	1812	1760	1761	1
4725	1812	1760	1759	1
4726	1812	1761	1813	1
4727	1812	1864	1813	1
4728	1812	1811	1864	1
4729	1549	1550	1600	1
4730	1655	1707	1708	1
4731	1655	1656	1708	1
4732	2123	2122	2174	1
4733	2123	2073	2072	1
4734	2070	2018	2069	1
4735	2070	2020	2019	1
4736	2070	2018	2019	1
4737	2074	2075	2125	1
4738	2074	2022	2023	1
4739	2074	2022	2073	1
4740	2074	2125	2073	1
4741	2024	1973	2023	1
4742	2024	2074	2023	1
4743	2024	2074	2075	1
4744	2024	2075	2076	1
4745	2126	2075	2125	1
4746	2126	2177	2178	1
4747	2126	2127	2178	1
4748	2126	2075	2127	1
4749	2176	2126	2125	1
4750	2176	2126	2177	1
4751	2025	1974	1973	1
4752	2025	2024	2076	1
4753	2025	2024	1973	1
4754	2025	2076	2026	1
4755	2025	1975	2026	1
4756	2025	1974	1975	1
4757	1854	1906	1855	1
4758	1854	1803	1802	1
4759	1854	1855	1803	1
4760	1608	1557	1558	1
4761	1608	1609	1660	1
4762	1608	1558	1609	1
4763	1608	1607	1660	1
4764	1608	1557	1556	1
4765	1608	1607	1556	1
4766	1764	1712	1713	1
4767	1764	1763	1816	1
4768	1764	1763	1711	1
4769	1764	1712	1711	1
4770	1765	1766	1713	1
4771	1765	1816	1817	1
4772	1765	1817	1818	1
4773	1765	1766	1818	1
4774	1765	1764	1816	1
4775	1765	1764	1713	1
4776	1717	1768	1769	1
4777	1717	1718	1665	1
4778	1717	1665	1716	1
4779	1717	1768	1716	1
4780	1717	1769	1770	1
4781	1717	1718	1770	1
4782	1929	1981	1980	1
4783	1929	1928	1980	1
4784	1929	1928	1877	1
4785	1929	1981	1982	1
4786	1929	1930	1877	1
4787	1929	1982	1930	1
4788	1666	1718	1665	1
4789	1666	1613	1614	1
4790	1666	1613	1665	1
4791	1666	1615	1614	1
4792	1666	1718	1667	1
4793	1666	1615	1667	1
4794	1824	1772	1773	1
4795	1824	1825	1876	1
4796	1824	1825	1773	1
4797	1824	1876	1823	1
4798	1824	1771	1823	1
4799	1824	1772	1771	1
4800	1723	1724	1671	1
4801	1723	1775	1774	1
4802	1723	1775	1776	1
4803	1723	1724	1776	1
4804	1723	1722	1774	1
4805	1723	1722	1671	1
4806	1879	1827	1878	1
4807	1879	1930	1878	1
4808	1879	1931	1930	1
4809	1879	1931	1932	1
4810	1880	1932	1881	1
4811	1880	1879	1932	1
4812	1880	1879	1827	1
4813	2186	2237	2185	1
4814	2186	2134	2185	1
4815	2186	2134	2135	1
4816	2186	2237	2187	1
4817	2186	2136	2135	1
4818	2186	2136	2187	1
4819	2130	2182	2181	1
4820	2130	2079	2129	1
4821	2130	2131	2182	1
4822	2130	2131	2079	1
4823	2130	2180	2181	1
4824	2130	2180	2129	1
4825	1834	1835	1783	1
4826	1834	1782	1783	1
4827	1781	1729	1780	1
4828	1781	1833	1832	1
4829	1781	1780	1832	1
4830	1781	1729	1782	1
4831	1781	1834	1782	1
4832	1781	1834	1833	1
4833	2096	2095	2147	1
4834	2096	2097	2147	1
4835	2096	2045	2044	1
4836	2096	2095	2044	1
4837	2096	2045	2046	1
4838	2096	2097	2046	1
4839	2350	2349	2400	1
4840	2350	2351	2301	1
4841	2350	2351	2400	1
4842	2399	2449	2448	1
4843	2399	2448	2398	1
4844	2399	2349	2398	1
4845	2399	2349	2400	1
4846	2399	2400	2450	1
4847	2399	2449	2450	1
4848	2299	2348	2298	1
4849	2299	2349	2348	1
4850	2299	2350	2349	1
4851	2197	2146	2198	1
4852	2197	2249	2198	1
4853	2196	2146	2145	1
4854	2196	2247	2195	1
4855	2196	2197	2146	1
4856	2196	2197	2247	1
4857	2196	2145	2144	1
4858	2196	2195	2144	1
4859	1684	1736	1683	1
4860	1580	1581	1529	1
4861	1580	1630	1579	1
4862	1580	1529	1579	1
4863	1582	1583	1531	1
4864	1582	1581	1531	1
4865	1534	1483	1482	1
4866	1789	1840	1841	1
4867	1789	1840	1788	1
4868	1685	1684	1633	1
4869	1685	1684	1736	1
4870	1686	1685	1633	1
4871	1686	1685	1738	1
4872	1946	1947	1998	1
4873	1946	1947	1895	1
4874	1892	1891	1944	1
4875	1892	1893	1944	1
4876	1892	1840	1841	1
4877	1892	1893	1841	1
4878	1942	1889	1890	1
4879	1942	1941	1889	1
4880	1942	1891	1943	1
4881	1942	1891	1890	1
4882	1839	1838	1787	1
4883	1839	1892	1891	1
4884	1839	1891	1890	1
4885	1839	1838	1890	1
4886	1839	1787	1840	1
4887	1839	1892	1840	1
4888	1733	1785	1784	1
4889	1733	1732	1784	1
4890	1733	1732	1681	1
4891	1733	1681	1734	1
4892	1733	1734	1786	1
4893	1733	1785	1786	1
4894	1481	1480	1429	1
4895	1481	1532	1480	1
4896	1481	1430	1429	1
4897	1481	1431	1430	1
4898	1481	1431	1482	1
4899	1481	1532	1482	1
4900	1640	1590	1641	1
4901	1846	1847	1898	1
4902	1842	1789	1841	1
4903	2205	2255	2204	1
4904	2205	2256	2255	1
4905	2257	2308	2258	1
4906	2257	2256	2308	1
4907	2257	2205	2256	1
4908	2257	2207	2258	1
4909	2257	2206	2207	1
4910	2257	2205	2206	1
4911	1314	1363	1364	1
4912	1314	1364	1365	1
4913	1314	1313	1264	1
4914	1314	1363	1313	1
4915	1266	1216	1265	1
4916	2289	2238	2288	1
4917	2289	2338	2288	1
4918	2289	2338	2339	1
4919	2289	2238	2290	1
4920	2289	2340	2339	1
4921	2289	2290	2340	1
4922	2499	2451	2450	1
4923	2499	2548	2498	1
4924	2499	2449	2450	1
4925	2499	2449	2498	1
4926	2500	2548	2549	1
4927	2500	2451	2501	1
4928	2500	2499	2548	1
4929	2500	2499	2451	1
4930	2500	2550	2501	1
4931	2500	2550	2549	1
4932	1073	1122	1121	1
4933	1073	1072	1121	1
4934	1120	1071	1121	1
4935	1120	1171	1121	1
4936	1120	1171	1170	1
4937	1120	1119	1071	1
4938	1120	1170	1169	1
4939	1120	1119	1169	1
4940	971	923	972	1
4941	1068	1021	1069	1
4942	1215	1214	1265	1
4943	1215	1164	1214	1
4944	1215	1165	1164	1
4945	1215	1216	1265	1
4946	1114	1165	1164	1
4947	1128	1079	1127	1
4948	1128	1079	1129	1
4949	1849	1901	1902	1
4950	1849	1850	1902	1
4951	1849	1900	1848	1
4952	1849	1900	1901	1
4953	1177	1128	1127	1
4954	1228	1229	1279	1
4955	1228	1278	1279	1
4956	1327	1326	1377	1
4957	1327	1328	1377	1
4958	1327	1328	1278	1
4959	1221	1222	1271	1
4960	1221	1171	1170	1
4961	1221	1171	1172	1
4962	1221	1222	1172	1
4963	1221	1271	1220	1
4964	1221	1170	1220	1
4965	1323	1274	1324	1
4966	1323	1373	1324	1
4967	1323	1322	1272	1
4968	1323	1322	1373	1
4969	1224	1174	1223	1
4970	1224	1274	1275	1
4971	1333	1282	1283	1
4972	1333	1282	1332	1
4973	1231	1281	1232	1
4974	1230	1180	1229	1
4975	1230	1280	1281	1
4976	1230	1231	1281	1
4977	1230	1231	1180	1
4978	1230	1229	1279	1
4979	1230	1280	1279	1
4980	1179	1180	1229	1
4981	1179	1128	1129	1
4982	1179	1130	1129	1
4983	1179	1130	1180	1
4984	756	757	712	1
4985	756	803	757	1
4986	756	803	802	1
4987	896	943	944	1
4988	896	897	944	1
4989	849	848	895	1
4990	849	803	802	1
4991	849	848	802	1
4992	1325	1274	1324	1
4993	1325	1375	1324	1
4994	1325	1274	1275	1
4995	1325	1375	1326	1
4996	1435	1434	1485	1
4997	1435	1436	1487	1
4998	1440	1389	1390	1
4999	1440	1441	1390	1
5000	1440	1441	1491	1
5001	1489	1438	1437	1
5002	1489	1488	1437	1
5003	1489	1540	1490	1
5004	1489	1488	1540	1
5005	1285	1286	1236	1
5006	1285	1335	1286	1
5007	1383	1434	1382	1
5008	1383	1382	1332	1
5009	1383	1333	1334	1
5010	1383	1333	1332	1
5011	1384	1385	1436	1
5012	1384	1435	1436	1
5013	1384	1435	1434	1
5014	1384	1383	1434	1
5015	1384	1385	1334	1
5016	1384	1383	1334	1
5017	1337	1336	1286	1
5018	1337	1287	1338	1
5019	1337	1286	1287	1
5020	1624	1574	1625	1
5021	1624	1573	1574	1
5022	1624	1676	1625	1
5023	1624	1676	1623	1
5024	1469	1470	1520	1
5025	1469	1418	1417	1
5026	1469	1418	1419	1
5027	1469	1470	1419	1
5028	1469	1417	1468	1
5029	1469	1520	1468	1
5030	2925	2971	2926	1
5031	2925	2970	2971	1
5032	2925	2880	2926	1
5033	2925	2970	2969	1
5034	2925	2924	2880	1
5035	2925	2924	2969	1
5036	2703	2750	2751	1
5037	2703	2655	2702	1
5038	2703	2749	2702	1
5039	2703	2750	2749	1
5040	2703	2655	2704	1
5041	2703	2751	2704	1
5042	2796	2750	2797	1
5043	2796	2795	2842	1
5044	2796	2797	2842	1
5045	2796	2795	2748	1
5046	2796	2749	2748	1
5047	2796	2750	2749	1
5048	2659	2706	2707	1
5049	2657	2656	2704	1
5050	2657	2656	2608	1
5051	2705	2753	2752	1
5052	2705	2706	2753	1
5053	2705	2657	2706	1
5054	2705	2657	2704	1
5055	2705	2751	2704	1
5056	2705	2751	2752	1
5057	2658	2609	2610	1
5058	2658	2659	2610	1
5059	2658	2659	2706	1
5060	2658	2657	2706	1
5061	2658	2609	2608	1
5062	2658	2657	2608	1
5063	2910	2955	2911	1
5064	2910	2866	2865	1
5065	2910	2911	2866	1
5066	2910	2864	2865	1
5067	2910	2864	2909	1
5068	2910	2955	2909	1
5069	2908	2863	2862	1
5070	2908	2862	2907	1
5071	2908	2953	2907	1
5072	2908	2953	2909	1
5073	2908	2864	2909	1
5074	2908	2863	2864	1
5075	2620	2571	2570	1
5076	2620	2619	2570	1
5077	2620	2668	2619	1
5078	2572	2571	2523	1
5079	2572	2573	2622	1
5080	2572	2523	2573	1
5081	2572	2620	2571	1
5082	219	218	252	1
5083	219	188	187	1
5084	186	187	156	1
5085	186	219	187	1
5086	186	219	218	1
5087	251	218	252	1
5088	185	155	154	1
5089	185	155	156	1
5090	185	186	156	1
5091	220	188	221	1
5092	220	253	252	1
5093	220	219	188	1
5094	220	219	252	1
5095	324	325	289	1
5096	286	253	252	1
5097	286	251	285	1
5098	286	251	252	1
5099	247	246	214	1
5100	247	246	280	1
5101	396	435	434	1
